name,smiles,p_np
Obwan_8335,N#Cc1ccc(N[C@@H]2CN[C@H](C(=O)N3CCSC3)C2)nc1,1
Obwan_8336,CC1=C[C@@H](C(N)=O)N2C[C@@H]1N(O[C@@H](F)C(=O)OC(C)C)C2=O,1
Obwan_8337,COCCS(=O)(=O)Nc1cc(-c2cc3c(c(OC[C@H]4CN(C5COC5)CCO4)c2)COC3)cnc1OC,1
Obwan_8338,COCCOc1cnc(Sc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cn1.Cl,1
Obwan_8339,COc1ccc2c(c1)CCN(C(=O)CCCCC(=O)O)[C@H]2C(=O)Nc1cc(F)c([Si](C)(C)C)c(F)c1,1
Obwan_8340,CCOc1c(Cl)cc(C(=O)Nc2ccc(C(=O)O)c(C)c2)cc1OC(C)C,1
Obwan_8341,C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)CCC(=O)O,1
Obwan_8342,CCS(=O)(=O)c1cnc2c(c1)-c1cn(C)c(=O)cc1OCCCCc1cc(Cl)ccc1O2,1
Obwan_8343,CN1CC[C@@H](N2C(=O)S/C(=C\c3ccc4c(cnn4Cc4ccc(Cl)cc4C(F)(F)F)c3)C2=O)[C@H](F)C1,1
Obwan_8344,CC(=O)N1CCN(c2ccc(NC(=O)Cc3cnc(-c4ccnc(F)c4)c(C)c3)nc2)CC1,1
Obwan_8345,O=C1CN(c2cccc3c2cnn3-c2ccccc2F)CCN1CC(=O)N1CC[C@H](F)C1,1
Obwan_8346,NC(=O)c1c(Oc2ccc(F)c(NS(N)(=O)=O)c2)cc(F)c(F)c1Nc1ccc(I)cc1F,1
Obwan_8347,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,1
Obwan_8348,N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(Cl)cn2)cn1,1
Obwan_8349,CSc1sc(-c2cc[nH]n2)c2c1C(=O)N[C@@H](c1ccccc1)C2,1
Obwan_8350,CCS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,1
Obwan_8351,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C2CC21,1
Obwan_8352,COCCOc1ncc(C(=O)N[C@@H]2CCCC[C@H]2O)cc1-c1ccc(Cl)cc1,1
Obwan_8353,CC(C)CCNc1ccc(-c2cnc3ccc(NC4CCN(C)CC4)nn23)cn1,1
Obwan_8354,CC[C@H](C)[C@@H]1C(=O)N[C@H](C2Cc3ccccc3C2)C(=O)N1[C@@H](C(=O)N(C)C)c1ccc(C)nc1C,1
Obwan_8355,Cc1ncc(C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)c(C(C)(C)C)n1,1
Obwan_8356,CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1
Obwan_8357,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,1
Obwan_8358,O=C(O)CCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,1
Obwan_8359,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3)c21,1
Obwan_8360,CN1CCOCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C.Cl,1
Obwan_8361,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc(Cl)c(F)c4)c3)cc12,1
Obwan_8362,Cc1cccc(C(=O)NCN2CCC(c3cccc[n+]3[O-])CC2)c1,1
Obwan_8363,CCCN1C(=O)N2C[C@@H](CC)N=C2c2[nH]c(C34CCC(O)(CC3)CC4)nc21.Cl,1
Obwan_8364,O=C(O)COc1ccc(Br)cc1C(=O)c1cnn(-c2ccccc2)c1,1
Obwan_8365,C[C@H](NC(=O)/C=C/c1ccc(F)cc1)c1ccc(F)c(N2CCOCC2)c1,1
Obwan_8366,C[C@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(C(F)(F)F)cc32)C[C@@H](C)N1,1
Obwan_8367,COc1cc(OC2CCN(Cc3ccc[n+]([O-])c3C)CC2)c(F)cc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,1
Obwan_8368,O=C(Cc1cc[n+]([O-])cc1)N1CCN(C2c3ccc(Cl)cc3CCc3cc(Br)cnc32)CC1,1
Obwan_8369,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)C(F)(F)F)C(C)C)C(C)C,1
Obwan_8370,COCCOc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,1
Obwan_8371,C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12.Cl.Cl,1
Obwan_8372,Cc1nc(-c2ccc3c(c2)c(C#N)cn3C(C)C)sc1C(=O)O,1
Obwan_8373,CS(=O)(=O)c1ccc(Cl)cc1Cn1cc(Cl)cc(C(N)=O)c1=N,1
Obwan_8374,CN(C)C/C=C(\F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1
Obwan_8375,COc1cc(-c2c(C(C)C)nc3cnc(-c4cccc(C(F)(F)F)c4)cn23)cc2cn[nH]c12,1
Obwan_8376,COc1ccc(C(=O)[O-])cc1-c1cccc(COc2ccc3c(c2)CN(C2CCCC2)C3=O)c1.[Na+],1
Obwan_8377,CC(C)N1CCC(Oc2ccc(NC(=O)CN3CCOCC3)cc2)CC1.Cl.Cl,1
Obwan_8378,COc1cc2[nH]c(=O)c([C@H](C)Nc3ncc(C#N)c(OC)n3)cc2cc1Cl,1
Obwan_8379,O=C1N[C@@H](CO)C(=O)N2C[C@H](O)C[C@@H]12,1
Obwan_8380,O=C(O)c1ccc(N2CC3(CCN(Cc4cc(C(F)(F)F)ccc4C4CC4)CC3)OC2=O)cc1,1
Obwan_8381,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(-c3cc(C#N)cc(F)c3OC)cs2)cc1,1
Obwan_8382,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,1
Obwan_8383,CC1(C)Oc2cc(C#Cc3cc(Cl)ccc3F)ccc2-c2[nH]c(-c3c(F)cccc3Cl)nc21,1
Obwan_8384,Cc1c(Oc2cnc(C(=O)NC(C)CO)cn2)ccc2c1B(O)OC2,1
Obwan_8385,COc1c(CN2CC3(CC(N4CCC(C)(C(=O)O)CC4)=NO3)C2)cc(C2CC2)c(-c2ccc(F)cc2)c1Cl,1
Obwan_8386,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1
Obwan_8387,NC(=S)n1nc(-c2ccc([N+](=O)[O-])cc2)c(CCc2cccc(Cl)c2)c1O,1
Obwan_8388,O=C(O)CCN1CCc2c([nH]c3ccccc23)C1c1ccc(Cl)cc1,1
Obwan_8389,C[C@@H]1C(=O)NN=C2COc3cc(C(F)(F)F)c(NC4CNC4)cc3N21,1
Obwan_8390,N#CC[C@H]1CC[C@H](c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)CC1,1
Obwan_8391,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,1
Obwan_8392,CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,1
Obwan_8393,COc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1C#Cc1ccccn1,1
Obwan_8394,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncnc1,1
Obwan_8395,CC1(C)CC(NC(=O)CCO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,1
Obwan_8396,Clc1ccc(Oc2ccc(OC[C@H]3CCCN3)cc2)cc1,1
Obwan_8397,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21,1
Obwan_8398,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,1
Obwan_8399,CC(C)(O)Cc1ccc2c(c1)c1cc(OCCCC(F)(F)F)ccc1c1nc(-c3c(C#N)cccc3C#N)[nH]c21,1
Obwan_8400,CC[S+]([O-])c1ccc(-c2coc3ccc(-c4ccc(C)o4)cc23)cc1,1
Obwan_8401,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2.Cl,1
Obwan_8402,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,1
Obwan_8403,O=C(NCc1nc2cccnc2n1C1(c2ccccc2)CC1)[C@@H](Cc1c(F)ccc(F)c1F)NC(=O)C1(C(F)(F)F)CC1,1
Obwan_8404,CNC(C)(C)c1nc2c(C(N)=O)cccc2[nH]1,1
Obwan_8405,Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1
Obwan_8406,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)[C@H](N)C(=O)N1CC[C@H](F)C1,1
Obwan_8407,O=C(/C=C1\CC(C(=O)[O-])Nc2cc(Cl)ccc21)Nc1ccccc1.[Na+],1
Obwan_8408,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(F)cc2c1=O.O=C(O)C(F)(F)F,1
Obwan_8409,O=C(NO)c1ccc(-c2ccn(CCNCc3ccc4c(c3)OCO4)n2)s1,1
Obwan_8410,CC(C)CC(C(=O)NCC#N)c1cccc(-c2cccc(-c3csc(N4CCNCC4)n3)c2)c1,1
Obwan_8411,CCCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,1
Obwan_8412,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1
Obwan_8413,C[C@H](N)C(=O)N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21.Cl,1
Obwan_8414,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)[nH]c(N)nc21,1
Obwan_8415,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,1
Obwan_8416,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,1
Obwan_8417,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1
Obwan_8418,C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1,1
Obwan_8419,CC(C)[C@H](N)C(=O)O[C@H]1[C@@H](F)[C@H](n2ccc(N)nc2=O)O[C@@]1(CO)CCl.Cl,1
Obwan_8420,O=C(NC[C@H]1CN(c2ccc(C3CC[S+]([O-])CC3)c(F)c2)C(=O)O1)C(F)F,1
Obwan_8421,Br.Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,1
Obwan_8422,COc1ccc(-n2c(=O)n(Cc3cc4cc(Cl)ccc4n3CCCC#N)c3cnccc32)cc1,1
Obwan_8423,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,1
Obwan_8424,COc1ccc(-c2ccc(S[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(C)c2)cn1,1
Obwan_8425,COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)s1,1
Obwan_8426,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(/C=C/CN2CCN(C(C)C)CC2)cc1,1
Obwan_8427,COc1cccc(N(C(=O)OC[C@H]2CC[C@H](COCC(=O)O)CC2)c2ccccc2)c1,1
Obwan_8428,Cc1cc(NC2CCc3ccc(Br)cc3C2)n2nc(C(C)(F)F)nc2n1,1
Obwan_8429,Cc1cc(NC2CCc3cc(Br)ccc3C2)n2nc(C(C)(F)F)nc2n1,1
Obwan_8430,CC(C)CN1[C@H](C)Cc2cc(O)ccc2[C@H]1c1ccc(/C=C/C(=O)O)cc1,1
Obwan_8431,C[C@H](c1cccc(C#N)c1)n1cc(Cl)cc(C(N)=O)c1=N,1
Obwan_8432,N#Cc1ccc(C(O)(C2CC2)C(F)(F)F)cc1C(F)(F)F,1
Obwan_8433,Cc1ccc(NS(C)(=O)=O)c(C(=O)N2CCCC[C@H]2c2cc3nc(C)c(C)cn3n2)c1,1
Obwan_8434,COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,1
Obwan_8435,Nc1ncc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccc(C(=O)N3CCOCC3)cc2F)cn1,1
Obwan_8436,CC(C)CN1[C@H](C)Cc2c([nH]c3ccccc23)[C@H]1c1ccc(/C=C/C(=O)O)cc1,1
Obwan_8437,O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,1
Obwan_8438,N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3)c2)c(Cl)c1,1
Obwan_8439,O=C(N[C@H]1CCC[C@H](CO)C1)C1CCN(c2nc3cc(Cl)c(-c4ccc(OC(F)(F)F)cc4)cc3o2)CC1,1
Obwan_8440,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1
Obwan_8441,CC(C)N(Cc1cnc[nH]1)c1ccc(Cl)cc1,1
Obwan_8442,CCc1cc(NC[C@@H](O)CO)nc(-c2cc(F)c(Cl)cc2F)n1,1
Obwan_8443,CN1C[C@@H]2C[C@H]1CN2Cc1nc2c(oc3ccc(Br)cc32)c(=O)[nH]1,1
Obwan_8444,O=C(O)c1cc(-c2cccc(COc3ccc4c(=O)n(C5CCCC5)sc4c3)c2)ccc1Cl,1
Obwan_8445,CC(C)C1(c2cc(Cl)c(-c3ccc4ccccc4c3)[nH]c2=O)OC(=O)NC1=O,1
Obwan_8446,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc([C@H](O)C(F)F)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,1
Obwan_8447,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,1
Obwan_8448,Cn1nnc(-c2c(F)cc(Cl)cc2-c2cnc(CNC(=O)N(O)C(CF)CF)c(F)c2)n1,1
Obwan_8449,CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2.Cl,1
Obwan_8450,COc1cccc2c1O[C@@H](c1ccc(OCCCN3CCCC3)cc1)[C@H](C)S2(=O)=O,1
Obwan_8451,C[C@@H](CO)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2nccs2)c1,1
Obwan_8452,COC[C@H](C1CC1)n1cc(Cl)nc(Nc2cc(C)c(OC(F)F)nc2C)c1=O,1
Obwan_8453,O=C(N[C@@H](Cc1ccc(N2CCN(c3ccccc3)CC2)cc1)C(=O)O)c1c(Cl)cccc1Cl,1
Obwan_8454,C[C@H]1CNCCc2ccc(Cl)cc21,1
Obwan_8455,CCc1ccc(NS(=O)(=O)c2ccccn2)c(C(=O)O)c1C,1
Obwan_8456,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2ccccc21,1
Obwan_8457,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,1
Obwan_8458,O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,1
Obwan_8459,C[C@H](O)[C@@H](CCc1cccc2oc(-c3ccc(Cl)cc3)nc12)n1cnc(C(N)=O)c1,1
Obwan_8460,NS(=O)(=O)c1c(Cl)ccc(NC(=O)Nc2ccccc2Br)c1O,1
Obwan_8461,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1,1
Obwan_8462,Cc1nc(-c2ccccc2)nc(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3ccccc3)CC2)CC1,1
Obwan_8463,COc1cnc(O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C3CC3)N(C(=O)[C@@H](NC(=O)O[C@H](C)C(F)(F)F)C3CCCCC3)C2)c2cc(Cl)ccc12,1
Obwan_8464,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,1
Obwan_8465,NC(=O)c1ccc(-n2c(CCC(=O)O)ccc2-c2ccccc2)cc1,1
Obwan_8466,C[C@@H]1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,1
Obwan_8467,Cl.c1cncc(OC[C@@H]2C[C@@H]3C[C@@H]3N2)c1,1
Obwan_8468,CCS(=O)(=O)N1CCC(c2cncc(N3C(=O)c4ccc(Cl)cc4C3(C)C)c2)CC1,1
Obwan_8469,N#Cc1ccc(O[C@H]2CN(S(=O)(=O)c3ccc(Cl)cn3)C[C@@]2(O)CN)cc1F,1
Obwan_8470,O[C@H](C[C@H]1c2c(F)cccc2-c2cncn21)[C@H]1CC[C@H](O)CC1,1
Obwan_8471,Cc1[nH]c2c(N3CCO[C@H](CO)C3)c(C#N)c(C(F)(F)F)nc2c1Cl,1
Obwan_8472,CC(C)NC(=O)N[C@H]1CC[C@H](Nc2ncc3ccc(=O)n(C(C)C)c3n2)CC1,1
Obwan_8473,CC(=O)N1N=C(c2cc(F)ccc2F)S[C@@]12c1cc(F)c(F)cc1OC[C@H]2CCN,1
Obwan_8474,NC(=O)c1cc(F)cc2c1C(=O)N(C1CCN(C3CCC(F)(F)CC3)CC1)C2,1
Obwan_8475,CCc1cc2c(cc1-c1cnn(CC(=O)N(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1
Obwan_8476,CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C(F)(F)F)cc21,1
Obwan_8477,C[C@@H]1O[C@H](C)CN2c3c(cc4c(C(F)F)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,1
Obwan_8478,O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(F)cc54)C[C@@H]3F)nc2N1,1
Obwan_8479,CC(C)Oc1ncc(-c2nc(-c3cccc4c3OCCNC4CCCC(=O)O)no2)cc1Cl,1
Obwan_8480,C[C@]1(O)C[C@@H](c2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccn32)C1,1
Obwan_8481,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
Obwan_8482,CCc1c(CCCC(=O)O)cccc1-c1nsc(-c2ccc(OC(C)C)c(C#N)c2)n1,1
Obwan_8483,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,1
Obwan_8484,CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(CO)c1ccc(F)cc1,1
Obwan_8485,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1,1
Obwan_8486,CCNc1ncc(C(N)=O)c2[nH]c3ccc(F)cc3c12,1
Obwan_8487,Cc1cc(OC[C@@H]2CN(C)c3ccccc3O2)cc(C)c1C(=O)Nc1cc(C(C)(C)C(=O)O)ccc1Cl,1
Obwan_8488,FC(F)(F)Oc1ccc(-c2nnc(CCCCc3ccc4cccnc4n3)o2)cc1Cl,1
Obwan_8489,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1,1
Obwan_8490,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1
Obwan_8491,O=C(O)CCCN1CCC[C@H]1COc1ccc(Oc2ccc(Cl)cc2)cc1,1
Obwan_8492,Cc1c2c(=O)n(-c3ccccc3)[nH]c2cc(=O)n1Cc1cccnc1,1
Obwan_8493,O=C(O)CCNC(=O)c1ccc(CN(c2ccc3c(c2)CCC3)c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)cc1,1
Obwan_8494,CCO/N=C(/c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cn(C)c(=O)cc23)cn1,1
Obwan_8495,CN1C[C@H](C(=O)N2CCN(c3cccc(=O)n3C)CC2)C[C@@H]2c3cccc4[nH]c(Br)c(c34)C[C@H]21,1
Obwan_8496,Cc1ccccc1NC1=NC(=O)C(C(C)C)S1,1
Obwan_8497,CN1CCc2cc(Cl)c3[nH]c(O)nc3c2[C@H]2c3ccccc3CC[C@@H]21,1
Obwan_8498,Nc1nc(N2CCN(Cc3ccnc4ccccc34)CC2)nc2nc(-c3ccco3)nn12,1
Obwan_8499,COCc1nc2c(OC)ccc(C(=O)Nc3c(Cl)c[n+]([O-])cc3Cl)c2[nH]1,1
Obwan_8500,CN(c1ccc(Cl)cc1)c1nc(=O)c2cccnc2s1,1
Obwan_8501,C[C@H]1[C@H](c2ccc(F)cc2)OC(=O)N1c1cccc(C#N)c1,1
Obwan_8502,N#Cc1c(N)nc(N)nc1N1CC2(CC2)C[C@H]1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,1
Obwan_8503,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N3CC4(C3)CS(=O)(=O)C4)nc2CC2CCCCC2)c(Cl)c1Cl,1
Obwan_8504,CC(C)[C@H](N)C(=O)O/N=C(\N)c1ccccc1,1
Obwan_8505,CN[C@@H]1CC[C@H](N2CC[C@H](Nc3ncnc4ccc(C(F)(F)F)cc34)C2=O)[C@H](NC(C)=O)C1,1
Obwan_8506,O=c1ccc(-c2cc(C(F)(F)F)c3nn([C@H]4CCNC[C@@H]4F)cc3c2)c2n1CCC2,1
Obwan_8507,Cn1cc(-c2ccc(NC(=O)[C@H](NCCc3ccc(C#N)cc3)c3ccccc3)nc2)cn1,1
Obwan_8508,N#Cc1cc(N2CCC(C(=O)N3N=CC[C@H]3c3cc(F)cc(F)c3)CC2)ncn1,1
Obwan_8509,CC1=CCC[C@H]1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)CF)c1O,1
Obwan_8510,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,1
Obwan_8511,CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3n2)CC1,1
Obwan_8512,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)c(F)c2)CC1,1
Obwan_8513,CNC(=O)c1ccc2[nH]nc(Cc3ccc4c(cnn4C)c3)c2c1,1
Obwan_8514,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,1
Obwan_8515,C[C@@H](Oc1nc(-c2cnn(C(F)F)c2)cc2ncsc12)[C@H]1CNC(=O)O1,1
Obwan_8516,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,1
Obwan_8517,Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccc(Cl)cc2C(F)(F)F)C3=O)cn1,1
Obwan_8518,CN(C)C1CCN(c2ccc(Nc3ncc4c5ccncc5n([C@H]5CC[C@H](C)CC5)c4n3)nc2F)CC1,1
Obwan_8519,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1
Obwan_8520,CC[C@H]1C[C@@H](n2c(=O)nc(-c3cnn(C)c3)c3oc4cnc(-c5cnn(C)c5)cc4c32)CCO1,1
Obwan_8521,NC(=O)C[C@H]1CC[C@H](c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)CC1,1
Obwan_8522,COc1ccc([C@H](C(=O)N2CCOCC2)N2C(=O)[C@@H](C3Cc4ccccc4C3)NC(=O)[C@H]2CC(C)C)cn1,1
Obwan_8523,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,1
Obwan_8524,Cc1cc(SC(Cc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1
Obwan_8525,C[C@@H](Nc1nc(NC2(C(F)(F)F)CC2)c2nc(-c3cccc(S(C)(=O)=O)c3)ccc2n1)c1ccc(-n2cncn2)cc1,1
Obwan_8526,CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F,1
Obwan_8527,CCNc1nc2sc(-c3cccc([C@H](C)NC(C)=O)c3)nc2c2c1ncn2C,1
Obwan_8528,O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,1
Obwan_8529,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,1
Obwan_8530,CC(C)c1cnn2c(NCc3ccccc3)cc(N[C@@H](CO)[C@H](O)CO)nc12,1
Obwan_8531,O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,1
Obwan_8532,O=C(O)CCCOc1cccc(CCCCCCOc2cc(-c3cccc(F)c3)cc(-c3ccc4c(c3)OCO4)c2)c1CCC(=O)O,1
Obwan_8533,CC(=O)c1cccc([C@@H](O)[C@H](O)[C@H](O)CO)n1,1
Obwan_8534,CSc1ccc(-c2ccccc2C2CCC(F)CC2C(=O)NCC#N)cc1,1
Obwan_8535,Fc1cnc(-c2cc(-c3ccc(F)c(-c4ncc(F)cc4F)c3)cnn2)c(F)c1,1
Obwan_8536,O=C(N[C@H]1CN2CCC1CC2)c1ccc2occc2c1,1
Obwan_8537,CCCC[C@H](NC(=O)O[C@H](Cc1nnc(-c2ccc(F)cc2)o1)C(C)(C)C)C(=O)C(=O)Nc1cc[nH]n1,1
Obwan_8538,Cc1cc(CN2CC(C(=O)O)C2)ccc1OCc1cc(-c2ccccc2)c(C(F)(F)F)s1,1
Obwan_8539,CCC(OCCc1c2c3c(c(OCc4ccc(-c5ccccc5)cn4)ccc3n1Cc1ccc(Cl)cc1)CC(C)S2)C(=O)O,1
Obwan_8540,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,1
Obwan_8541,Cc1nc2cnc(-c3ccc(F)c(C(F)(F)F)c3)cn2c1-c1c(F)cc(O)cc1F,1
Obwan_8542,CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,1
Obwan_8543,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1
